Date,Price,Open,High,Low,Change %
11/22/1999,4,4,4,4,8.99%
11/19/1999,3.67,3.67,3.67,3.67,-7.09%
11/18/1999,3.95,3.95,3.95,3.95,1.52%
11/17/1999,3.891,3.891,3.891,3.891,4.32%
11/16/1999,3.73,3.73,3.73,3.73,-1.58%
11/15/1999,3.79,3.79,3.79,3.79,1.61%
11/12/1999,3.73,3.73,3.73,3.73,-3.12%
11/11/1999,3.85,3.85,3.85,3.85,-0.80%
11/10/1999,3.881,3.881,3.881,3.881,2.40%
11/09/1999,3.79,3.79,3.79,3.79,-1.30%
11/08/1999,3.84,3.84,3.84,3.84,-1.03%
11/05/1999,3.88,3.88,3.88,3.88,-1.50%
11/04/1999,3.939,3.939,3.939,3.939,-1.30%
11/03/1999,3.991,3.991,3.991,3.991,0.78%
11/02/1999,3.96,3.96,3.96,3.96,-0.75%
11/01/1999,3.99,3.99,3.99,3.99,0.76%
10/29/1999,3.96,3.96,3.96,3.96,-2.17%
10/28/1999,4.048,4.048,4.048,4.048,-1.27%
10/27/1999,4.1,4.1,4.1,4.1,-1.91%
10/26/1999,4.18,4.18,4.18,4.18,0.05%
10/25/1999,4.178,4.178,4.178,4.178,1.93%
10/22/1999,4.099,4.099,4.099,4.099,-0.51%
10/21/1999,4.12,4.12,4.12,4.12,-0.99%
10/20/1999,4.161,4.161,4.161,4.161,1.94%
10/19/1999,4.082,4.082,4.082,4.082,0.84%
10/18/1999,4.048,4.048,4.048,4.048,-0.78%
10/15/1999,4.08,4.08,4.08,4.08,0.64%
10/14/1999,4.054,4.054,4.054,4.054,1.12%
10/13/1999,4.009,4.009,4.009,4.009,-0.55%
10/12/1999,4.031,4.031,4.031,4.031,1.28%
10/11/1999,3.98,3.98,3.98,3.98,1.79%
10/08/1999,3.91,3.91,3.91,3.91,-0.26%
10/07/1999,3.92,3.92,3.92,3.92,-0.51%
10/06/1999,3.94,3.94,3.94,3.94,0.00%
10/05/1999,3.94,3.94,3.94,3.94,0.20%
10/04/1999,3.932,3.932,3.932,3.932,2.93%
10/01/1999,3.82,3.82,3.82,3.82,2.96%
09/30/1999,3.71,3.71,3.71,3.71,1.06%
09/29/1999,3.671,3.671,3.671,3.671,-1.21%
09/28/1999,3.716,3.716,3.716,3.716,-0.11%
09/27/1999,3.72,3.72,3.72,3.72,3.33%
09/24/1999,3.6,3.6,3.6,3.6,-1.91%
09/23/1999,3.67,3.67,3.67,3.67,-1.56%
09/22/1999,3.728,3.728,3.728,3.728,-0.32%
09/21/1999,3.74,3.74,3.74,3.74,1.08%
09/20/1999,3.7,3.7,3.7,3.7,0.82%
09/17/1999,3.67,3.67,3.67,3.67,-0.54%
09/16/1999,3.69,3.69,3.69,3.69,-2.89%
09/15/1999,3.8,3.8,3.8,3.8,0.82%
09/14/1999,3.769,3.769,3.769,3.769,0.99%
09/13/1999,3.732,3.732,3.732,3.732,0.59%
09/10/1999,3.71,3.71,3.71,3.71,1.39%
09/09/1999,3.659,3.659,3.659,3.659,0.52%
09/08/1999,3.64,3.64,3.64,3.64,1.03%
09/07/1999,3.603,3.603,3.603,3.603,2.07%
09/06/1999,3.53,3.53,3.53,3.53,0.00%
09/03/1999,3.53,3.53,3.53,3.53,-3.89%
09/02/1999,3.673,3.673,3.673,3.673,1.18%
09/01/1999,3.63,3.63,3.63,3.63,1.37%
08/31/1999,3.581,3.581,3.581,3.581,0.00%
08/30/1999,3.581,3.581,3.581,3.581,0.28%
08/27/1999,3.571,3.571,3.571,3.571,2.35%
08/26/1999,3.489,3.489,3.489,3.489,0.84%
08/25/1999,3.46,3.46,3.46,3.46,-2.07%
08/24/1999,3.533,3.533,3.533,3.533,2.67%
08/23/1999,3.441,3.441,3.441,3.441,0.03%
08/20/1999,3.44,3.44,3.44,3.44,-1.99%
08/19/1999,3.51,3.51,3.51,3.51,0.00%
08/18/1999,3.51,3.51,3.51,3.51,-1.90%
08/17/1999,3.578,3.578,3.578,3.578,-0.31%
08/16/1999,3.589,3.589,3.589,3.589,0.00%
08/13/1999,3.589,3.589,3.589,3.589,-0.58%
08/12/1999,3.61,3.61,3.61,3.61,-1.69%
08/11/1999,3.672,3.672,3.672,3.672,-1.02%
08/10/1999,3.71,3.71,3.71,3.71,-0.54%
08/09/1999,3.73,3.73,3.73,3.73,6.66%
08/06/1999,3.497,3.497,3.497,3.497,-4.71%
08/05/1999,3.67,3.67,3.67,3.67,1.66%
08/04/1999,3.61,3.61,3.61,3.61,-0.82%
08/03/1999,3.64,3.64,3.64,3.64,2.82%
08/02/1999,3.54,3.54,3.54,3.54,17.84%
07/30/1999,3.004,3.004,3.004,3.004,0.40%
07/29/1999,2.992,2.992,2.992,2.992,1.70%
07/28/1999,2.942,2.942,2.942,2.942,-0.10%
07/27/1999,2.945,2.945,2.945,2.945,0.61%
07/26/1999,2.927,2.927,2.927,2.927,-0.81%
07/23/1999,2.951,2.951,2.951,2.951,2.18%
07/22/1999,2.888,2.888,2.888,2.888,3.18%
07/21/1999,2.799,2.799,2.799,2.799,-4.99%
07/20/1999,2.946,2.946,2.946,2.946,-1.80%
07/19/1999,3,3,3,3,1.66%
07/16/1999,2.951,2.951,2.951,2.951,1.06%
07/15/1999,2.92,2.92,2.92,2.92,3.47%
07/14/1999,2.822,2.822,2.822,2.822,0.25%
07/13/1999,2.815,2.815,2.815,2.815,-1.50%
07/12/1999,2.858,2.858,2.858,2.858,-0.80%
07/09/1999,2.881,2.881,2.881,2.881,0.14%
07/08/1999,2.877,2.877,2.877,2.877,-0.10%
07/07/1999,2.88,2.88,2.88,2.88,0.24%
07/06/1999,2.873,2.873,2.873,2.873,0.28%
07/05/1999,2.865,2.865,2.865,2.865,-0.10%
07/02/1999,2.868,2.868,2.868,2.868,0.03%
07/01/1999,2.867,2.867,2.867,2.867,-0.07%
06/30/1999,2.869,2.869,2.869,2.869,2.72%
06/29/1999,2.793,2.793,2.793,2.793,-1.86%
06/28/1999,2.846,2.846,2.846,2.846,0.60%
06/25/1999,2.829,2.829,2.829,2.829,-0.63%
06/24/1999,2.847,2.847,2.847,2.847,-0.11%
06/23/1999,2.85,2.85,2.85,2.85,0.92%
06/22/1999,2.824,2.824,2.824,2.824,6.81%
06/21/1999,2.644,2.644,2.644,2.644,-0.11%
06/18/1999,2.647,2.647,2.647,2.647,-3.82%
06/17/1999,2.752,2.752,2.752,2.752,-1.11%
06/16/1999,2.783,2.783,2.783,2.783,-0.11%
06/15/1999,2.786,2.786,2.786,2.786,-0.11%
06/14/1999,2.789,2.789,2.789,2.789,-0.46%
06/11/1999,2.802,2.802,2.802,2.802,0.72%
06/10/1999,2.782,2.782,2.782,2.782,1.61%
06/09/1999,2.738,2.738,2.738,2.738,0.55%
06/08/1999,2.723,2.723,2.723,2.723,-1.09%
06/07/1999,2.753,2.753,2.753,2.753,-0.11%
06/04/1999,2.756,2.756,2.756,2.756,0.69%
06/03/1999,2.737,2.737,2.737,2.737,-1.76%
06/02/1999,2.786,2.786,2.786,2.786,0.91%
06/01/1999,2.761,2.761,2.761,2.761,2.22%
05/31/1999,2.701,2.701,2.701,2.701,0.93%
05/28/1999,2.676,2.676,2.676,2.676,1.36%
05/27/1999,2.64,2.64,2.64,2.64,0.57%
05/26/1999,2.625,2.625,2.625,2.625,-0.15%
05/25/1999,2.629,2.629,2.629,2.629,-0.79%
05/24/1999,2.65,2.65,2.65,2.65,0.23%
05/21/1999,2.644,2.644,2.644,2.644,-1.01%
05/20/1999,2.671,2.671,2.671,2.671,-0.11%
05/19/1999,2.674,2.674,2.674,2.674,0.91%
05/18/1999,2.65,2.65,2.65,2.65,-0.11%
05/17/1999,2.653,2.653,2.653,2.653,0.53%
05/14/1999,2.639,2.639,2.639,2.639,1.00%
05/13/1999,2.613,2.613,2.613,2.613,-0.46%
05/12/1999,2.625,2.625,2.625,2.625,-0.42%
05/11/1999,2.636,2.636,2.636,2.636,-0.45%
05/10/1999,2.648,2.648,2.648,2.648,-0.45%
05/07/1999,2.66,2.66,2.66,2.66,0.00%
05/06/1999,2.66,2.66,2.66,2.66,0.23%
05/05/1999,2.654,2.654,2.654,2.654,-0.11%
05/04/1999,2.657,2.657,2.657,2.657,0.53%
05/03/1999,2.643,2.643,2.643,2.643,0.19%
04/30/1999,2.638,2.638,2.638,2.638,0.30%
04/29/1999,2.63,2.63,2.63,2.63,-0.42%
04/28/1999,2.641,2.641,2.641,2.641,0.53%
04/27/1999,2.627,2.627,2.627,2.627,-0.42%
04/26/1999,2.638,2.638,2.638,2.638,0.84%
04/23/1999,2.616,2.616,2.616,2.616,0.31%
04/22/1999,2.608,2.608,2.608,2.608,-0.46%
04/21/1999,2.62,2.62,2.62,2.62,-0.42%
04/20/1999,2.631,2.631,2.631,2.631,-1.02%
04/19/1999,2.658,2.658,2.658,2.658,-1.04%
04/16/1999,2.686,2.686,2.686,2.686,-0.59%
04/15/1999,2.702,2.702,2.702,2.702,1.12%
04/14/1999,2.672,2.672,2.672,2.672,-0.11%
04/13/1999,2.675,2.675,2.675,2.675,-0.11%
04/12/1999,2.678,2.678,2.678,2.678,-0.11%
04/09/1999,2.681,2.681,2.681,2.681,-1.18%
04/08/1999,2.713,2.713,2.713,2.713,-4.07%
04/07/1999,2.828,2.828,2.828,2.828,1.62%
04/06/1999,2.783,2.783,2.783,2.783,-2.04%
04/05/1999,2.841,2.841,2.841,2.841,-0.39%
04/02/1999,2.852,2.852,2.852,2.852,0.60%
04/01/1999,2.835,2.835,2.835,2.835,-0.63%
03/31/1999,2.853,2.853,2.853,2.853,-0.90%
03/30/1999,2.879,2.879,2.879,2.879,-1.71%
03/29/1999,2.929,2.929,2.929,2.929,-0.34%
03/26/1999,2.939,2.939,2.939,2.939,0.58%
03/25/1999,2.922,2.922,2.922,2.922,-1.38%
03/24/1999,2.963,2.963,2.963,2.963,-0.87%
03/23/1999,2.989,2.989,2.989,2.989,0.47%
03/22/1999,2.975,2.975,2.975,2.975,1.26%
03/19/1999,2.938,2.938,2.938,2.938,0.03%
03/18/1999,2.937,2.937,2.937,2.937,-0.31%
03/17/1999,2.946,2.946,2.946,2.946,-1.11%
03/16/1999,2.979,2.979,2.979,2.979,0.17%
03/15/1999,2.974,2.974,2.974,2.974,0.47%
03/12/1999,2.96,2.96,2.96,2.96,-1.23%
03/11/1999,2.997,2.997,2.997,2.997,-0.83%
03/10/1999,3.022,3.022,3.022,3.022,-0.79%
03/09/1999,3.046,3.046,3.046,3.046,0.16%
03/08/1999,3.041,3.041,3.041,3.041,0.96%
03/05/1999,3.012,3.012,3.012,3.012,-4.26%
03/04/1999,3.146,3.146,3.146,3.146,-0.79%
03/03/1999,3.171,3.171,3.171,3.171,-0.28%
03/02/1999,3.18,3.18,3.18,3.18,2.12%
03/01/1999,3.114,3.114,3.114,3.114,1.43%
02/26/1999,3.07,3.07,3.07,3.07,1.29%
02/25/1999,3.031,3.031,3.031,3.031,1.95%
02/24/1999,2.973,2.973,2.973,2.973,0.17%
02/23/1999,2.968,2.968,2.968,2.968,-0.07%
02/22/1999,2.97,2.97,2.97,2.97,-0.57%
02/19/1999,2.987,2.987,2.987,2.987,-0.43%
02/18/1999,3,3,3,3,-0.30%
02/17/1999,3.009,3.009,3.009,3.009,-0.07%
02/16/1999,3.011,3.011,3.011,3.011,-0.53%
02/15/1999,3.027,3.027,3.027,3.027,0.67%
02/12/1999,3.007,3.007,3.007,3.007,1.28%
02/11/1999,2.969,2.969,2.969,2.969,-0.07%
02/10/1999,2.971,2.971,2.971,2.971,-0.80%
02/09/1999,2.995,2.995,2.995,2.995,-0.53%
02/08/1999,3.011,3.011,3.011,3.011,0.67%
02/05/1999,2.991,2.991,2.991,2.991,0.30%
02/04/1999,2.982,2.982,2.982,2.982,0.40%
02/03/1999,2.97,2.97,2.97,2.97,0.64%
02/02/1999,2.951,2.951,2.951,2.951,0.68%
02/01/1999,2.931,2.931,2.931,2.931,1.38%
01/29/1999,2.891,2.891,2.891,2.891,-0.45%
01/28/1999,2.904,2.904,2.904,2.904,-0.07%
01/27/1999,2.906,2.906,2.906,2.906,0.90%
01/26/1999,2.88,2.88,2.88,2.88,0.42%
01/25/1999,2.868,2.868,2.868,2.868,0.17%
01/22/1999,2.863,2.863,2.863,2.863,-1.17%
01/21/1999,2.897,2.897,2.897,2.897,-0.07%
01/20/1999,2.899,2.899,2.899,2.899,0.42%
01/19/1999,2.887,2.887,2.887,2.887,-0.31%
01/18/1999,2.896,2.896,2.896,2.896,-0.75%
01/15/1999,2.918,2.918,2.918,2.918,-1.12%
01/14/1999,2.951,2.951,2.951,2.951,0.17%
01/13/1999,2.946,2.946,2.946,2.946,-2.13%
01/12/1999,3.01,3.01,3.01,3.01,-0.27%
01/11/1999,3.018,3.018,3.018,3.018,-0.07%
01/08/1999,3.02,3.02,3.02,3.02,-0.63%
01/07/1999,3.039,3.039,3.039,3.039,-0.72%
01/06/1999,3.061,3.061,3.061,3.061,-0.26%
01/05/1999,3.069,3.069,3.069,3.069,-0.71%
01/04/1999,3.091,3.091,3.091,3.091,-1.25%
12/30/1998,3.13,3.13,3.13,3.13,-0.63%
12/29/1998,3.15,3.15,3.15,3.15,-0.47%
12/28/1998,3.165,3.165,3.165,3.165,1.61%
12/23/1998,3.115,3.115,3.115,3.115,-0.95%
12/22/1998,3.145,3.145,3.145,3.145,0.80%
12/21/1998,3.12,3.12,3.12,3.12,0.16%
12/18/1998,3.115,3.115,3.115,3.115,-0.64%
12/17/1998,3.135,3.135,3.135,3.135,0.64%
12/16/1998,3.115,3.115,3.115,3.115,-0.95%
12/15/1998,3.145,3.145,3.145,3.145,0.00%
12/14/1998,3.145,3.145,3.145,3.145,0.32%
12/11/1998,3.135,3.135,3.135,3.135,-1.26%
12/10/1998,3.175,3.175,3.175,3.175,0.51%
12/09/1998,3.159,3.159,3.159,3.159,-1.59%
12/08/1998,3.21,3.21,3.21,3.21,-0.77%
12/07/1998,3.235,3.235,3.235,3.235,0.34%
12/04/1998,3.224,3.224,3.224,3.224,-0.40%
12/03/1998,3.237,3.237,3.237,3.237,-2.65%
12/02/1998,3.325,3.325,3.325,3.325,0.00%
12/01/1998,3.325,3.325,3.325,3.325,-0.78%
11/30/1998,3.351,3.351,3.351,3.351,0.63%
11/27/1998,3.33,3.33,3.33,3.33,0.00%
11/26/1998,3.33,3.33,3.33,3.33,-1.22%
11/25/1998,3.371,3.371,3.371,3.371,-0.56%
11/24/1998,3.39,3.39,3.39,3.39,-2.14%
11/23/1998,3.464,3.464,3.464,3.464,-0.20%
11/20/1998,3.471,3.471,3.471,3.471,1.49%
11/19/1998,3.42,3.42,3.42,3.42,-1.53%
11/18/1998,3.473,3.473,3.473,3.473,-0.80%
11/17/1998,3.501,3.501,3.501,3.501,-0.85%
11/16/1998,3.531,3.531,3.531,3.531,0.94%
11/13/1998,3.498,3.498,3.498,3.498,0.95%
11/12/1998,3.465,3.465,3.465,3.465,-0.35%
11/11/1998,3.477,3.477,3.477,3.477,0.49%
11/10/1998,3.46,3.46,3.46,3.46,-1.42%
11/09/1998,3.51,3.51,3.51,3.51,0.86%
11/06/1998,3.48,3.48,3.48,3.48,1.16%
11/05/1998,3.44,3.44,3.44,3.44,0.38%
11/04/1998,3.427,3.427,3.427,3.427,-0.41%
11/03/1998,3.441,3.441,3.441,3.441,0.03%
11/02/1998,3.44,3.44,3.44,3.44,1.96%
10/30/1998,3.374,3.374,3.374,3.374,-0.82%
10/29/1998,3.402,3.402,3.402,3.402,0.80%
10/28/1998,3.375,3.375,3.375,3.375,-1.17%
10/27/1998,3.415,3.415,3.415,3.415,-0.15%
10/26/1998,3.42,3.42,3.42,3.42,1.18%
10/23/1998,3.38,3.38,3.38,3.38,-1.31%
10/22/1998,3.425,3.425,3.425,3.425,-0.84%
10/21/1998,3.454,3.454,3.454,3.454,1.47%
10/20/1998,3.404,3.404,3.404,3.404,0.53%
10/19/1998,3.386,3.386,3.386,3.386,0.18%
10/16/1998,3.38,3.38,3.38,3.38,0.90%
10/15/1998,3.35,3.35,3.35,3.35,-3.54%
10/14/1998,3.473,3.473,3.473,3.473,-0.34%
10/13/1998,3.485,3.485,3.485,3.485,2.65%
10/12/1998,3.395,3.395,3.395,3.395,-1.31%
10/09/1998,3.44,3.44,3.44,3.44,1.47%
10/08/1998,3.39,3.39,3.39,3.39,-1.31%
10/07/1998,3.435,3.435,3.435,3.435,1.48%
10/06/1998,3.385,3.385,3.385,3.385,-1.46%
10/05/1998,3.435,3.435,3.435,3.435,0.44%
10/02/1998,3.42,3.42,3.42,3.42,0.29%
10/01/1998,3.41,3.41,3.41,3.41,-1.50%
09/30/1998,3.462,3.462,3.462,3.462,-1.79%
09/29/1998,3.525,3.525,3.525,3.525,0.74%
09/28/1998,3.499,3.499,3.499,3.499,-0.60%
09/25/1998,3.52,3.52,3.52,3.52,-1.29%
09/24/1998,3.566,3.566,3.566,3.566,-1.52%
09/23/1998,3.621,3.621,3.621,3.621,-0.11%
09/22/1998,3.625,3.625,3.625,3.625,2.03%
09/21/1998,3.553,3.553,3.553,3.553,-0.89%
09/18/1998,3.585,3.585,3.585,3.585,0.14%
09/17/1998,3.58,3.58,3.58,3.58,-0.22%
09/16/1998,3.588,3.588,3.588,3.588,1.44%
09/15/1998,3.537,3.537,3.537,3.537,0.48%
09/14/1998,3.52,3.52,3.52,3.52,1.94%
09/11/1998,3.453,3.453,3.453,3.453,-1.20%
09/10/1998,3.495,3.495,3.495,3.495,-1.60%
09/09/1998,3.552,3.552,3.552,3.552,-2.60%
09/08/1998,3.647,3.647,3.647,3.647,-0.14%
09/07/1998,3.652,3.652,3.652,3.652,0.33%
09/04/1998,3.64,3.64,3.64,3.64,-0.14%
09/03/1998,3.645,3.645,3.645,3.645,-0.14%
09/02/1998,3.65,3.65,3.65,3.65,0.47%
09/01/1998,3.633,3.633,3.633,3.633,-0.19%
08/31/1998,3.64,3.64,3.64,3.64,0.28%
08/28/1998,3.63,3.63,3.63,3.63,-2.86%
08/27/1998,3.737,3.737,3.737,3.737,0.51%
08/26/1998,3.718,3.718,3.718,3.718,1.50%
08/25/1998,3.663,3.663,3.663,3.663,-1.80%
08/24/1998,3.73,3.73,3.73,3.73,-2.10%
08/21/1998,3.81,3.81,3.81,3.81,-0.91%
08/20/1998,3.845,3.845,3.845,3.845,-0.39%
08/19/1998,3.86,3.86,3.86,3.86,0.52%
08/18/1998,3.84,3.84,3.84,3.84,1.32%
08/17/1998,3.79,3.79,3.79,3.79,-2.07%
08/14/1998,3.87,3.87,3.87,3.87,0.39%
08/13/1998,3.855,3.855,3.855,3.855,-0.39%
08/12/1998,3.87,3.87,3.87,3.87,0.26%
08/11/1998,3.86,3.86,3.86,3.86,-1.28%
08/10/1998,3.91,3.91,3.91,3.91,-1.01%
08/07/1998,3.95,3.95,3.95,3.95,-0.50%
08/06/1998,3.97,3.97,3.97,3.97,-0.50%
08/05/1998,3.99,3.99,3.99,3.99,-0.13%
08/04/1998,3.995,3.995,3.995,3.995,-0.47%
08/03/1998,4.014,4.014,4.014,4.014,-0.20%
07/31/1998,4.022,4.022,4.022,4.022,-0.02%
07/30/1998,4.023,4.023,4.023,4.023,0.32%
07/29/1998,4.01,4.01,4.01,4.01,-0.50%
07/28/1998,4.03,4.03,4.03,4.03,0.00%
07/27/1998,4.03,4.03,4.03,4.03,0.50%
07/24/1998,4.01,4.01,4.01,4.01,-0.25%
07/23/1998,4.02,4.02,4.02,4.02,0.37%
07/22/1998,4.005,4.005,4.005,4.005,0.88%
07/21/1998,3.97,3.97,3.97,3.97,-0.97%
07/20/1998,4.009,4.009,4.009,4.009,0.00%
07/17/1998,4.009,4.009,4.009,4.009,-0.02%
07/16/1998,4.01,4.01,4.01,4.01,0.12%
07/15/1998,4.005,4.005,4.005,4.005,0.63%
07/13/1998,3.98,3.98,3.98,3.98,1.14%
07/10/1998,3.935,3.935,3.935,3.935,-0.08%
07/09/1998,3.938,3.938,3.938,3.938,-0.56%
07/08/1998,3.96,3.96,3.96,3.96,0.25%
07/07/1998,3.95,3.95,3.95,3.95,0.00%
07/06/1998,3.95,3.95,3.95,3.95,-0.75%
07/03/1998,3.98,3.98,3.98,3.98,0.00%
07/02/1998,3.98,3.98,3.98,3.98,-1.00%
07/01/1998,4.02,4.02,4.02,4.02,-0.12%
06/30/1998,4.025,4.025,4.025,4.025,0.45%
06/29/1998,4.007,4.007,4.007,4.007,-0.07%
06/26/1998,4.01,4.01,4.01,4.01,-0.55%
06/25/1998,4.032,4.032,4.032,4.032,-0.79%
06/24/1998,4.064,4.064,4.064,4.064,-0.02%
06/23/1998,4.065,4.065,4.065,4.065,-0.49%
06/22/1998,4.085,4.085,4.085,4.085,0.12%
06/19/1998,4.08,4.08,4.08,4.08,-0.39%
06/18/1998,4.096,4.096,4.096,4.096,0.27%
06/17/1998,4.085,4.085,4.085,4.085,0.86%
06/16/1998,4.05,4.05,4.05,4.05,0.62%
06/15/1998,4.025,4.025,4.025,4.025,-1.03%
06/12/1998,4.067,4.067,4.067,4.067,-0.56%
06/11/1998,4.09,4.09,4.09,4.09,-1.21%
06/10/1998,4.14,4.14,4.14,4.14,-0.24%
06/09/1998,4.15,4.15,4.15,4.15,0.48%
06/08/1998,4.13,4.13,4.13,4.13,0.27%
06/05/1998,4.119,4.119,4.119,4.119,0.22%
06/04/1998,4.11,4.11,4.11,4.11,0.71%
06/03/1998,4.081,4.081,4.081,4.081,0.64%
06/02/1998,4.055,4.055,4.055,4.055,-0.49%
06/01/1998,4.075,4.075,4.075,4.075,-0.24%
05/29/1998,4.085,4.085,4.085,4.085,-0.12%
05/28/1998,4.09,4.09,4.09,4.09,0.74%
05/27/1998,4.06,4.06,4.06,4.06,-1.55%
05/26/1998,4.124,4.124,4.124,4.124,-0.27%
05/25/1998,4.135,4.135,4.135,4.135,-0.96%
05/22/1998,4.175,4.175,4.175,4.175,0.60%
05/21/1998,4.15,4.15,4.15,4.15,0.10%
05/20/1998,4.146,4.146,4.146,4.146,-0.84%
05/19/1998,4.181,4.181,4.181,4.181,-0.10%
05/18/1998,4.185,4.185,4.185,4.185,0.12%
05/15/1998,4.18,4.18,4.18,4.18,0.24%
05/14/1998,4.17,4.17,4.17,4.17,0.12%
05/13/1998,4.165,4.165,4.165,4.165,-0.72%
05/12/1998,4.195,4.195,4.195,4.195,0.96%
05/11/1998,4.155,4.155,4.155,4.155,-0.12%
05/08/1998,4.16,4.16,4.16,4.16,-1.19%
05/07/1998,4.21,4.21,4.21,4.21,0.48%
05/06/1998,4.19,4.19,4.19,4.19,-1.18%
05/05/1998,4.24,4.24,4.24,4.24,0.24%
05/04/1998,4.23,4.23,4.23,4.23,0.24%
05/01/1998,4.22,4.22,4.22,4.22,-0.47%
04/30/1998,4.24,4.24,4.24,4.24,1.31%
04/29/1998,4.185,4.185,4.185,4.185,-3.35%
04/28/1998,4.33,4.33,4.33,4.33,3.84%
04/27/1998,4.17,4.17,4.17,4.17,0.00%
04/24/1998,4.17,4.17,4.17,4.17,0.00%
04/23/1998,4.17,4.17,4.17,4.17,-0.24%
04/22/1998,4.18,4.18,4.18,4.18,-0.71%
04/21/1998,4.21,4.21,4.21,4.21,0.24%
04/20/1998,4.2,4.2,4.2,4.2,0.36%
04/17/1998,4.185,4.185,4.185,4.185,-0.12%
04/16/1998,4.19,4.19,4.19,4.19,-0.48%
04/15/1998,4.21,4.21,4.21,4.21,0.96%
04/14/1998,4.17,4.17,4.17,4.17,0.60%
04/13/1998,4.145,4.145,4.145,4.145,-0.36%
04/09/1998,4.16,4.16,4.16,4.16,-0.24%
04/08/1998,4.17,4.17,4.17,4.17,0.48%
04/07/1998,4.15,4.15,4.15,4.15,0.48%
04/06/1998,4.13,4.13,4.13,4.13,0.24%
04/03/1998,4.12,4.12,4.12,4.12,-1.08%
04/02/1998,4.165,4.165,4.165,4.165,0.00%
04/01/1998,4.165,4.165,4.165,4.165,0.24%
03/31/1998,4.155,4.155,4.155,4.155,0.97%
03/30/1998,4.115,4.115,4.115,4.115,1.11%
03/27/1998,4.07,4.07,4.07,4.07,-0.49%
03/26/1998,4.09,4.09,4.09,4.09,0.86%
03/25/1998,4.055,4.055,4.055,4.055,0.12%
03/24/1998,4.05,4.05,4.05,4.05,-1.22%
03/23/1998,4.1,4.1,4.1,4.1,1.23%
03/20/1998,4.05,4.05,4.05,4.05,0.50%
03/19/1998,4.03,4.03,4.03,4.03,0.88%
03/18/1998,3.995,3.995,3.995,3.995,0.50%
03/17/1998,3.975,3.975,3.975,3.975,0.13%
03/16/1998,3.97,3.97,3.97,3.97,0.25%
03/13/1998,3.96,3.96,3.96,3.96,-0.75%
03/12/1998,3.99,3.99,3.99,3.99,-0.50%
03/11/1998,4.01,4.01,4.01,4.01,1.52%
03/10/1998,3.95,3.95,3.95,3.95,-1.25%
03/09/1998,4,4,4,4,-0.37%
03/06/1998,4.015,4.015,4.015,4.015,-1.95%
03/05/1998,4.095,4.095,4.095,4.095,-0.12%
03/04/1998,4.1,4.1,4.1,4.1,2.24%
03/03/1998,4.01,4.01,4.01,4.01,0.50%
03/02/1998,3.99,3.99,3.99,3.99,-0.25%
02/27/1998,4,4,4,4,0.50%
02/26/1998,3.98,3.98,3.98,3.98,-1.00%
02/25/1998,4.02,4.02,4.02,4.02,1.01%
02/24/1998,3.98,3.98,3.98,3.98,0.51%
02/23/1998,3.96,3.96,3.96,3.96,-0.75%
02/20/1998,3.99,3.99,3.99,3.99,0.00%
02/19/1998,3.99,3.99,3.99,3.99,0.13%
02/18/1998,3.985,3.985,3.985,3.985,0.43%
02/17/1998,3.968,3.968,3.968,3.968,-1.05%
02/16/1998,4.01,4.01,4.01,4.01,0.00%
02/13/1998,4.01,4.01,4.01,4.01,-0.50%
02/12/1998,4.03,4.03,4.03,4.03,-0.12%
02/11/1998,4.035,4.035,4.035,4.035,-0.62%
02/10/1998,4.06,4.06,4.06,4.06,-0.12%
02/09/1998,4.065,4.065,4.065,4.065,-0.37%
02/06/1998,4.08,4.08,4.08,4.08,0.00%
02/05/1998,4.08,4.08,4.08,4.08,0.49%
02/04/1998,4.06,4.06,4.06,4.06,-1.12%
02/03/1998,4.106,4.106,4.106,4.106,1.63%
02/02/1998,4.04,4.04,4.04,4.04,0.62%
01/30/1998,4.015,4.015,4.015,4.015,-1.11%
01/29/1998,4.06,4.06,4.06,4.06,2.78%
01/28/1998,3.95,3.95,3.95,3.95,0.25%
01/27/1998,3.94,3.94,3.94,3.94,-1.25%
01/26/1998,3.99,3.99,3.99,3.99,-0.37%
01/23/1998,4.005,4.005,4.005,4.005,-0.37%
01/22/1998,4.02,4.02,4.02,4.02,2.03%
01/21/1998,3.94,3.94,3.94,3.94,0.00%
01/20/1998,3.94,3.94,3.94,3.94,-0.25%
01/19/1998,3.95,3.95,3.95,3.95,-1.00%
01/16/1998,3.99,3.99,3.99,3.99,0.25%
01/15/1998,3.98,3.98,3.98,3.98,0.25%
01/14/1998,3.97,3.97,3.97,3.97,-0.13%
01/13/1998,3.975,3.975,3.975,3.975,1.40%
01/12/1998,3.92,3.92,3.92,3.92,-2.12%
01/09/1998,4.005,4.005,4.005,4.005,-1.35%
01/08/1998,4.06,4.06,4.06,4.06,-1.34%
01/07/1998,4.115,4.115,4.115,4.115,-0.60%
01/06/1998,4.14,4.14,4.14,4.14,-0.48%
01/05/1998,4.16,4.16,4.16,4.16,-1.54%
01/02/1998,4.225,4.225,4.225,4.225,1.44%
01/01/1998,4.165,4.165,4.165,4.165,-0.72%
12/31/1997,4.195,4.195,4.195,4.195,-0.52%
12/30/1997,4.217,4.217,4.217,4.217,2.98%
12/29/1997,4.095,4.095,4.095,4.095,0.12%
12/26/1997,4.09,4.09,4.09,4.09,0.25%
