"Date","Price","Open","High","Low","Vol.","Change %"
"11/24/1999","101.72","100.81","101.80","100.77","","0.88%"
"11/23/1999","100.83","100.65","100.94","100.47","","0.17%"
"11/22/1999","100.66","100.94","101.05","100.47","","-0.23%"
"11/19/1999","100.89","100.94","101.35","100.70","","-0.11%"
"11/18/1999","101.00","100.21","101.23","100.02","","0.80%"
"11/17/1999","100.20","100.89","100.96","99.96","","-0.59%"
"11/16/1999","100.79","100.52","101.01","100.47","","0.10%"
"11/15/1999","100.69","100.78","100.83","100.53","","-0.06%"
"11/12/1999","100.75","100.27","100.97","100.05","","0.61%"
"11/11/1999","100.14","99.84","100.26","99.81","","0.35%"
"11/10/1999","99.79","100.16","100.35","99.79","","-0.48%"
"11/09/1999","100.27","100.38","100.52","99.99","","-0.08%"
"11/08/1999","100.35","100.02","100.73","99.95","","0.07%"
"11/05/1999","100.28","100.39","100.60","100.08","","-0.15%"
"11/04/1999","100.43","99.49","100.46","99.14","","0.88%"
"11/03/1999","99.55","99.15","99.63","99.03","","0.37%"
"11/02/1999","99.18","99.20","99.42","98.99","","-0.13%"
"11/01/1999","99.31","98.98","99.47","98.72","","0.25%"
"10/29/1999","99.06","99.32","99.92","99.02","","-0.31%"
"10/28/1999","99.37","99.21","99.57","99.06","","0.07%"
"10/27/1999","99.30","98.75","99.41","98.39","","0.49%"
"10/26/1999","98.82","98.30","98.95","98.11","","0.49%"
"10/25/1999","98.34","98.29","98.66","98.21","","-0.14%"
"10/22/1999","98.48","97.62","98.59","97.46","","1.03%"
"10/21/1999","97.48","98.00","98.07","97.45","","-0.66%"
"10/20/1999","98.13","97.39","98.27","97.37","","0.77%"
"10/19/1999","97.38","97.58","97.86","97.33","","-0.04%"
"10/18/1999","97.42","97.10","97.50","97.00","","0.39%"
"10/15/1999","97.04","97.79","98.08","96.94","","-0.90%"
"10/14/1999","97.92","97.68","98.17","97.60","","0.03%"
"10/13/1999","97.89","97.82","98.30","97.67","","-0.06%"
"10/12/1999","97.95","98.75","98.81","97.91","","-0.83%"
"10/11/1999","98.77","98.92","98.80","98.62","","-0.25%"
"10/08/1999","99.02","98.35","99.09","98.32","","0.65%"
"10/07/1999","98.38","98.51","98.75","98.18","","-0.10%"
"10/06/1999","98.48","98.03","98.58","97.89","","0.51%"
"10/05/1999","97.98","98.02","98.52","97.98","","-0.06%"
"10/04/1999","98.04","98.05","98.38","97.82","","0.07%"
"10/01/1999","97.97","98.52","98.54","97.77","","-0.58%"
"09/30/1999","98.54","98.85","98.94","98.26","","-0.26%"
"09/29/1999","98.80","99.29","99.53","98.64","","-0.38%"
"09/28/1999","99.18","99.76","99.89","98.99","","-0.51%"
"09/27/1999","99.69","99.92","100.11","99.44","","0.05%"
"09/24/1999","99.64","99.19","99.84","99.09","","-0.08%"
"09/23/1999","99.72","99.78","100.05","99.48","","-0.03%"
"09/22/1999","99.75","99.57","100.00","99.14","","0.15%"
"09/21/1999","99.60","100.60","100.72","99.37","","-0.91%"
"09/20/1999","100.51","100.54","100.64","100.21","","0.15%"
"09/17/1999","100.36","100.54","100.69","100.23","","0.04%"
"09/16/1999","100.32","100.30","100.51","99.82","","0.12%"
"09/15/1999","100.20","100.76","101.01","100.06","","-0.53%"
"09/14/1999","100.73","100.39","101.05","100.12","","0.35%"
"09/13/1999","100.38","100.98","101.27","100.29","","-0.63%"
"09/10/1999","101.02","99.69","101.07","99.53","","1.40%"
"09/09/1999","99.63","99.59","99.89","99.34","","-0.25%"
"09/08/1999","99.88","99.84","100.09","99.57","","-0.12%"
"09/07/1999","100.00","99.94","100.49","99.85","","0.10%"
"09/06/1999","99.90","99.84","100.01","99.68","","0.12%"
"09/03/1999","99.78","99.27","99.94","99.09","","0.53%"
"09/02/1999","99.25","99.91","100.04","98.90","","-0.54%"
"09/01/1999","99.79","100.04","100.12","99.50","","-0.16%"
"08/31/1999","99.95","100.73","100.82","99.69","","-0.98%"
"08/30/1999","100.94","100.82","101.19","100.81","","-0.14%"
"08/27/1999","101.08","101.12","101.30","100.91","","-0.13%"
"08/26/1999","101.21","101.31","101.44","100.96","","-0.10%"
"08/25/1999","101.31","100.54","101.37","100.41","","0.82%"
"08/24/1999","100.49","101.34","101.46","100.38","","-0.25%"
"08/23/1999","100.74","99.59","101.04","99.45","","1.14%"
"08/20/1999","99.60","99.82","99.91","99.44","","-0.20%"
"08/19/1999","99.80","100.51","101.00","99.67","","-0.77%"
"08/18/1999","100.57","100.88","100.92","100.29","","-0.27%"
"08/17/1999","100.84","100.65","101.10","100.65","","0.21%"
"08/16/1999","100.63","100.73","100.79","100.37","","0.04%"
"08/13/1999","100.59","99.91","100.77","99.81","","0.50%"
"08/12/1999","100.09","100.20","100.44","100.05","","-0.09%"
"08/11/1999","100.18","99.85","100.26","99.66","","0.37%"
"08/10/1999","99.81","99.96","100.01","99.46","","-0.17%"
"08/09/1999","99.98","99.81","100.16","99.74","","0.39%"
"08/06/1999","99.59","99.50","99.81","99.24","","0.17%"
"08/05/1999","99.42","99.33","99.50","98.88","","0.15%"
"08/04/1999","99.27","99.95","99.98","99.12","","-0.64%"
"08/03/1999","99.91","100.02","100.35","99.77","","0.07%"
"08/02/1999","99.84","99.97","100.26","99.72","","0.09%"
"07/30/1999","99.75","99.93","100.05","99.62","","-0.03%"
"07/29/1999","99.78","100.35","100.46","99.65","","-0.63%"
"07/28/1999","100.41","100.76","100.99","100.24","","-0.38%"
"07/27/1999","100.79","100.76","100.90","100.30","","0.22%"
"07/26/1999","100.57","101.43","101.60","100.11","","-0.97%"
"07/23/1999","101.55","101.64","101.92","101.34","","0.06%"
"07/22/1999","101.49","101.73","102.02","101.13","","-0.14%"
"07/21/1999","101.63","102.54","102.62","101.47","","-0.76%"
"07/20/1999","102.41","102.88","103.18","102.13","","-0.50%"
"07/19/1999","102.92","104.33","104.54","102.74","","-1.11%"
"07/16/1999","104.08","104.04","104.13","103.76","","0.08%"
"07/15/1999","104.00","104.05","104.12","103.59","","0.07%"
"07/14/1999","103.93","104.29","104.64","103.81","","-0.37%"
"07/13/1999","104.32","104.51","104.83","104.02","","-0.17%"
"07/12/1999","104.50","104.27","104.88","104.21","","0.06%"
"07/09/1999","104.44","104.09","104.50","103.89","","0.31%"
"07/08/1999","104.12","104.22","104.58","103.99","","0.18%"
"07/07/1999","103.93","103.70","104.16","103.62","","0.08%"
"07/06/1999","103.85","103.95","104.05","103.60","","-0.07%"
"07/05/1999","103.92","103.79","103.92","103.68","","0.42%"
"07/02/1999","103.49","103.58","103.84","103.46","","-0.16%"
"07/01/1999","103.66","102.71","103.84","102.51","","0.79%"
"06/30/1999","102.85","103.09","103.29","102.78","","-0.19%"
"06/29/1999","103.05","102.97","103.12","102.71","","0.19%"
"06/28/1999","102.85","102.45","102.88","102.19","","0.56%"
"06/25/1999","102.28","102.52","102.52","101.97","","-0.22%"
"06/24/1999","102.51","103.16","103.26","102.44","","-0.51%"
"06/23/1999","103.04","102.96","103.48","102.83","","0.04%"
"06/22/1999","103.00","102.97","103.21","102.77","","0.10%"
"06/21/1999","102.90","102.47","103.19","102.37","","0.52%"
"06/18/1999","102.37","102.60","102.92","102.10","","-0.15%"
"06/17/1999","102.52","102.91","102.95","102.48","","-0.32%"
"06/16/1999","102.85","102.15","103.03","102.10","","0.63%"
"06/15/1999","102.21","102.17","102.43","101.97","","0.10%"
"06/14/1999","102.11","101.21","102.17","101.21","","1.10%"
"06/11/1999","101.00","101.53","101.59","100.87","","-0.57%"
"06/10/1999","101.58","101.78","101.96","101.27","","-0.18%"
"06/09/1999","101.76","101.92","102.08","101.66","","0.00%"
"06/08/1999","101.76","103.11","103.28","101.74","","-1.31%"
"06/07/1999","103.11","102.83","103.24","102.83","","0.45%"
"06/04/1999","102.65","103.26","103.35","102.64","","-0.32%"
"06/03/1999","102.98","102.82","103.17","102.35","","0.18%"
"06/02/1999","102.79","102.03","102.98","102.00","","0.71%"
"06/01/1999","102.07","102.34","102.45","101.95","","-0.43%"
"05/28/1999","102.51","102.35","102.54","101.78","","0.42%"
"05/27/1999","102.08","102.38","102.64","101.85","","-0.16%"
"05/26/1999","102.24","101.26","102.27","101.17","","0.85%"
"05/25/1999","101.38","101.29","101.60","101.00","","-0.02%"
"05/24/1999","101.40","101.70","101.84","101.31","","-0.24%"
"05/21/1999","101.64","101.44","101.84","101.30","","0.30%"
"05/20/1999","101.34","100.95","101.40","100.77","","0.25%"
"05/19/1999","101.09","100.83","101.37","100.75","","0.37%"
"05/18/1999","100.72","100.92","100.94","100.55","","-0.14%"
"05/17/1999","100.86","100.85","101.08","100.69","","-0.07%"
"05/14/1999","100.93","100.79","101.00","100.14","","0.23%"
"05/13/1999","100.70","100.67","101.08","100.56","","0.00%"
"05/12/1999","100.70","100.23","100.77","100.10","","0.46%"
"05/11/1999","100.24","99.74","100.32","99.64","","0.51%"
"05/10/1999","99.73","100.13","100.25","99.41","","-0.26%"
"05/07/1999","99.99","99.62","99.99","99.53","","0.54%"
"05/06/1999","99.45","99.81","99.96","99.35","","-0.46%"
"05/05/1999","99.91","100.71","101.18","99.76","","-0.76%"
"05/04/1999","100.68","101.13","101.28","100.65","","-0.43%"
"05/03/1999","101.11","100.96","101.28","100.89","","0.11%"
"04/30/1999","101.00","100.75","101.24","100.65","","0.06%"
"04/29/1999","100.94","100.72","101.03","100.63","","0.15%"
"04/28/1999","100.79","100.64","100.90","100.30","","0.16%"
"04/27/1999","100.63","100.88","101.07","100.60","","-0.39%"
"04/26/1999","101.02","100.82","101.10","100.64","","0.15%"
"04/23/1999","100.87","100.70","100.94","100.39","","-0.04%"
"04/22/1999","100.91","101.05","101.36","100.75","","-0.07%"
"04/21/1999","100.98","100.80","101.23","100.72","","0.17%"
"04/20/1999","100.81","100.49","100.93","100.27","","0.24%"
"04/19/1999","100.57","100.26","100.94","100.16","","0.49%"
"04/16/1999","100.08","100.41","100.78","100.03","","-0.26%"
"04/15/1999","100.34","99.72","100.50","99.68","","0.52%"
"04/14/1999","99.82","100.01","100.05","99.61","","-0.24%"
"04/13/1999","100.06","99.89","100.30","99.76","","0.26%"
"04/12/1999","99.80","99.84","99.99","99.43","","-0.28%"
"04/09/1999","100.08","100.51","100.55","99.98","","-0.36%"
"04/08/1999","100.44","100.38","100.58","99.54","","0.09%"
"04/07/1999","100.35","99.89","100.43","99.84","","0.44%"
"04/06/1999","99.91","100.71","100.85","99.82","","-0.82%"
"04/05/1999","100.74","100.41","100.80","100.29","","0.65%"
"04/01/1999","100.09","100.02","100.33","99.81","","-0.01%"
"03/31/1999","100.10","100.46","100.79","99.60","","-0.44%"
"03/30/1999","100.54","100.45","100.67","100.14","","0.18%"
"03/29/1999","100.36","100.28","100.77","100.00","","0.17%"
"03/26/1999","100.19","99.45","100.51","99.34","","0.71%"
"03/25/1999","99.48","99.14","99.51","98.94","","0.42%"
"03/24/1999","99.06","99.11","99.15","98.46","","0.14%"
"03/23/1999","98.92","98.97","99.33","98.77","","0.00%"
"03/22/1999","98.92","98.94","99.39","98.91","","-0.13%"
"03/19/1999","99.05","98.61","99.14","98.38","","0.49%"
"03/18/1999","98.57","98.51","98.69","98.16","","0.07%"
"03/17/1999","98.50","98.50","99.05","98.24","","-0.10%"
"03/16/1999","98.60","99.19","99.70","98.52","","-0.29%"
"03/15/1999","98.89","99.17","99.34","98.75","","-0.26%"
"03/12/1999","99.15","98.52","99.33","98.38","","0.70%"
"03/11/1999","98.46","99.01","99.95","98.19","","-0.56%"
"03/10/1999","99.01","99.53","99.67","98.84","","-0.55%"
"03/09/1999","99.56","99.75","99.90","99.41","","-0.13%"
"03/08/1999","99.69","100.30","100.47","99.47","","-0.55%"
"03/05/1999","100.24","100.42","100.51","99.88","","-0.10%"
"03/04/1999","100.34","99.87","100.59","99.82","","0.58%"
"03/03/1999","99.76","99.25","99.83","99.21","","0.39%"
"03/02/1999","99.37","99.56","99.87","99.27","","-0.19%"
"03/01/1999","99.56","98.89","99.61","98.64","","0.89%"
"02/26/1999","98.68","98.63","99.27","98.49","","0.11%"
"02/25/1999","98.57","98.99","99.11","98.26","","-0.54%"
"02/24/1999","99.11","98.68","99.48","98.61","","0.26%"
"02/23/1999","98.85","98.57","99.23","98.14","","0.33%"
"02/22/1999","98.52","98.41","99.06","98.34","","0.25%"
"02/19/1999","98.27","97.36","98.39","97.28","","0.98%"
"02/18/1999","97.32","96.99","97.44","96.76","","0.27%"
"02/17/1999","97.06","97.20","97.24","96.83","","-0.15%"
"02/16/1999","97.21","96.77","97.47","96.75","","0.53%"
"02/15/1999","96.70","96.24","96.82","96.21","","0.40%"
"02/12/1999","96.31","96.65","96.87","96.24","","-0.38%"
"02/11/1999","96.68","96.09","96.70","95.99","","0.75%"
"02/10/1999","95.96","96.04","96.48","95.89","","-0.33%"
"02/09/1999","96.28","96.09","96.32","95.92","","0.28%"
"02/08/1999","96.01","96.18","96.58","95.99","","-0.22%"
"02/05/1999","96.22","95.59","96.30","95.38","","0.56%"
"02/04/1999","95.68","96.11","96.48","95.59","","-0.36%"
"02/03/1999","96.03","95.66","96.09","95.63","","0.33%"
"02/02/1999","95.71","96.24","96.32","95.63","","-0.54%"
"02/01/1999","96.23","95.90","96.40","95.81","","0.16%"
"01/29/1999","96.08","95.86","96.24","95.68","","0.30%"
"01/28/1999","95.79","95.52","96.08","95.40","","0.11%"
"01/27/1999","95.68","94.68","95.84","94.67","","1.01%"
"01/26/1999","94.72","94.70","94.74","94.51","","-0.01%"
"01/25/1999","94.73","94.73","94.75","94.50","","0.07%"
"01/22/1999","94.66","94.58","94.81","94.36","","0.17%"
"01/21/1999","94.50","94.66","94.83","94.37","","-0.23%"
"01/20/1999","94.72","94.57","94.95","94.48","","0.21%"
"01/19/1999","94.52","94.65","95.00","94.35","","-0.21%"
"01/18/1999","94.72","94.16","94.84","93.68","","0.00%"
"01/15/1999","94.72","94.16","94.84","93.68","","0.73%"
"01/14/1999","94.03","94.07","94.54","93.90","","-0.23%"
"01/13/1999","94.25","94.71","94.76","93.48","","-0.57%"
"01/12/1999","94.79","94.59","95.33","94.55","","0.14%"
"01/11/1999","94.66","94.45","94.68","94.10","","0.33%"
"01/08/1999","94.35","93.80","94.82","93.66","","0.67%"
"01/07/1999","93.72","94.42","94.48","93.45","","-0.86%"
"01/06/1999","94.53","93.74","94.85","93.21","","1.13%"
"01/05/1999","93.47","93.44","93.82","93.08","","0.03%"
"01/04/1999","93.44","93.89","94.15","93.05","","-0.78%"
"01/01/1999","94.17","94.75","94.77","94.02","","0.00%"
"12/31/1998","94.17","94.75","94.77","94.02","","-0.55%"
"12/30/1998","94.69","94.46","94.83","94.25","","0.31%"
"12/29/1998","94.40","94.67","94.75","94.22","","-0.27%"
"12/28/1998","94.66","94.84","95.01","94.65","","-0.24%"
"12/25/1998","94.89","94.46","94.91","94.42","","0.00%"
"12/24/1998","94.89","94.46","94.91","94.42","","0.39%"
"12/23/1998","94.52","94.55","94.58","94.33","","0.02%"
"12/22/1998","94.50","94.41","94.81","94.31","","0.06%"
"12/21/1998","94.44","93.89","94.53","93.74","","0.43%"
"12/18/1998","94.04","94.25","94.31","93.68","","-0.29%"
"12/17/1998","94.31","94.34","94.39","93.92","","-0.16%"
"12/16/1998","94.46","93.99","94.61","93.54","","0.69%"
"12/15/1998","93.81","93.41","94.07","93.39","","0.45%"
"12/14/1998","93.39","93.50","93.80","93.19","","-0.10%"
"12/11/1998","93.48","93.88","94.10","93.43","","-0.45%"
"12/10/1998","93.90","94.67","94.72","93.86","","-0.79%"
"12/09/1998","94.65","94.76","94.85","94.44","","-0.16%"
"12/08/1998","94.80","95.40","95.42","94.78","","-0.46%"
"12/07/1998","95.24","94.85","95.34","94.84","","0.35%"
"12/04/1998","94.91","94.43","95.15","94.40","","0.21%"
"12/03/1998","94.71","94.88","95.23","94.32","","-0.12%"
"12/02/1998","94.82","95.66","95.75","94.78","","-0.81%"
"12/01/1998","95.59","96.12","96.14","95.35","","-0.63%"
"11/30/1998","96.20","96.82","96.94","95.96","","-0.65%"
"11/27/1998","96.83","96.46","96.92","96.29","","0.43%"
"11/26/1998","96.42","96.39","96.43","96.39","","0.06%"
"11/25/1998","96.36","96.09","96.52","96.06","","-0.04%"
"11/24/1998","96.40","96.43","96.77","96.22","","0.08%"
"11/23/1998","96.32","95.87","96.62","95.77","","0.53%"
"11/20/1998","95.81","95.52","95.86","95.36","","0.28%"
"11/19/1998","95.54","95.36","95.57","94.87","","0.27%"
"11/18/1998","95.28","94.94","95.31","94.73","","0.33%"
"11/17/1998","94.97","94.95","95.16","94.52","","0.17%"
"11/16/1998","94.81","95.74","95.76","94.62","","-0.97%"
"11/13/1998","95.74","95.79","96.08","95.57","","0.06%"
"11/12/1998","95.68","95.39","96.46","95.35","","0.35%"
"11/11/1998","95.35","95.60","95.74","95.30","","-0.37%"
"11/10/1998","95.70","95.62","95.97","95.48","","0.09%"
"11/09/1998","95.61","94.88","95.88","94.79","","0.83%"
"11/06/1998","94.82","94.22","94.85","94.01","","0.85%"
"11/05/1998","94.02","94.31","94.43","93.80","","-0.12%"
"11/04/1998","94.13","93.84","94.44","93.75","","0.23%"
"11/03/1998","93.91","93.60","94.03","93.59","","0.37%"
"11/02/1998","93.56","93.53","93.64","93.29","","-0.18%"
"10/30/1998","93.73","93.76","94.01","93.46","","-0.07%"
"10/29/1998","93.80","93.94","93.99","93.28","","-0.13%"
"10/28/1998","93.92","93.88","94.10","93.59","","0.04%"
"10/27/1998","93.88","94.39","94.45","93.87","","-0.54%"
"10/26/1998","94.39","93.57","94.47","93.50","","1.31%"
"10/23/1998","93.17","93.17","93.51","92.96","","-0.04%"
"10/22/1998","93.21","93.64","93.97","93.13","","-0.30%"
"10/21/1998","93.49","92.97","93.60","92.83","","0.51%"
"10/20/1998","93.02","92.61","93.43","92.55","","0.49%"
"10/19/1998","92.57","92.18","92.66","91.92","","0.38%"
"10/16/1998","92.22","92.13","92.53","91.65","","-0.83%"
"10/15/1998","92.99","93.21","93.35","92.66","","-0.44%"
"10/14/1998","93.40","93.10","93.65","92.98","","0.28%"
"10/13/1998","93.14","93.65","93.83","93.05","","-0.69%"
"10/12/1998","93.79","93.03","93.88","92.61","","0.74%"
"10/09/1998","93.10","92.93","93.47","92.28","","-0.01%"
"10/08/1998","93.11","92.58","93.15","90.57","","0.80%"
"10/07/1998","92.37","94.41","94.72","91.98","","-2.28%"
"10/06/1998","94.53","94.97","95.24","94.40","","-0.47%"
"10/05/1998","94.98","95.09","95.41","94.84","","-0.41%"
"10/02/1998","95.37","95.41","95.58","94.44","","0.01%"
"10/01/1998","95.36","96.12","96.31","95.11","","-0.84%"
"09/30/1998","96.17","95.79","96.40","95.73","","0.37%"
"09/29/1998","95.82","96.16","96.23","95.74","","-0.31%"
"09/28/1998","96.12","96.41","96.68","96.04","","-0.27%"
"09/25/1998","96.38","96.14","96.47","95.41","","0.19%"
"09/24/1998","96.20","96.36","96.83","95.99","","-0.25%"
"09/23/1998","96.44","96.69","97.25","96.44","","-0.20%"
"09/22/1998","96.63","96.86","97.21","96.48","","-0.14%"
"09/21/1998","96.77","96.75","96.86","95.96","","0.13%"
"09/18/1998","96.64","96.56","96.87","96.35","","0.18%"
"09/17/1998","96.47","96.62","96.77","95.92","","-0.30%"
"09/16/1998","96.76","96.77","97.27","96.51","","0.26%"
"09/15/1998","96.51","96.70","96.91","96.20","","-0.30%"
"09/14/1998","96.80","96.59","97.21","96.59","","0.31%"
"09/11/1998","96.50","96.44","96.65","95.44","","-0.14%"
"09/10/1998","96.64","97.78","98.05","96.30","","-1.63%"
"09/09/1998","98.24","97.94","99.20","97.89","","0.19%"
