Date,1y Yield,2y Yield,5y Yield,10y Yield,20y Yield,30y Yield
2019-12-02,-0.612,-0.614,-0.547,-0.28,0.009,0.21
2019-12-03,-0.636,-0.634,-0.606,-0.348,-0.067,0.133
2019-12-04,-0.633,-0.622,-0.59,-0.313,-0.023,0.178
2019-12-05,-0.623,-0.659,-0.564,-0.297,-0.006,0.215
2019-12-06,-0.63,-0.673,-0.563,-0.287,0.008,0.235
2019-12-09,-0.639,-0.689,-0.582,-0.307,-0.006,0.223
2019-12-10,-0.643,-0.684,-0.577,-0.296,0.007,0.232
2019-12-11,-0.65,-0.691,-0.576,-0.322,-0.021,0.205
2019-12-12,-0.633,-0.622,-0.533,-0.269,0.036,0.267
2019-12-13,-0.642,-0.618,-0.535,-0.29,-0.001,0.221
2019-12-16,-0.649,-0.627,-0.536,-0.275,0.023,0.248
2019-12-17,-0.661,-0.638,-0.549,-0.293,-0.004,0.223
2019-12-18,-0.663,-0.632,-0.521,-0.248,0.043,0.274
2019-12-19,-0.659,-0.629,-0.512,-0.234,0.061,0.289
2019-12-20,-0.671,-0.64,-0.524,-0.25,0.046,0.278
2019-12-23,-0.66,-0.633,-0.519,-0.239,0.059,0.291
2019-12-24,-0.686,-0.643,-0.522,-0.2445,0.057,0.289
2019-12-25,-0.686,-0.643,-0.523,-0.245,0.058,0.289
2019-12-27,-0.651,-0.633,-0.526,-0.252,0.048,0.282
2019-12-30,-0.633,-0.609,-0.471,-0.182,0.118,0.353
2019-12-31,-0.635,-0.594,-0.463,-0.187,0.124,0.353
2020-01-02,-0.606,-0.605,-0.507,-0.221,0.076,0.306
2020-01-03,-0.612,-0.622,-0.554,-0.28,0.019,0.255
2020-01-06,-0.604,-0.625,-0.556,-0.286,0.018,0.25
2020-01-07,-0.613,-0.625,-0.554,-0.283,0.028,0.259
2020-01-08,-0.604,-0.607,-0.512,-0.242,0.081,0.313
2020-01-09,-0.59,-0.592,-0.493,-0.218,0.102,0.331
2020-01-10,-0.591,-0.597,-0.505,-0.235,0.085,0.311
2020-01-13,-0.549,-0.589,-0.481,-0.195,0.142,0.368
2020-01-14,-0.579,-0.585,-0.484,-0.207,0.126,0.349
2020-01-15,-0.549,-0.593,-0.502,-0.198,0.088,0.313
2020-01-16,-0.546,-0.593,-0.513,-0.216,0.068,0.296
2020-01-17,-0.547,-0.593,-0.515,-0.214,0.074,0.301
2020-01-20,-0.58,-0.588,-0.514,-0.218,0.072,0.298
2020-01-21,-0.578,-0.581,-0.528,-0.247,0.038,0.26
2020-01-22,-0.581,-0.589,-0.538,-0.261,0.024,0.252
2020-01-23,-0.583,-0.6,-0.57,-0.306,-0.02,0.207
2020-01-24,-0.593,-0.612,-0.588,-0.336,-0.046,0.183
2020-01-27,-0.597,-0.628,-0.623,-0.385,-0.1,0.129
2020-01-28,-0.59,-0.626,-0.612,-0.379,-0.058,0.131
2020-01-29,-0.601,-0.637,-0.618,-0.378,-0.095,0.134
2020-01-30,-0.592,-0.658,-0.615,-0.405,-0.131,0.099
2020-01-31,-0.602,-0.668,-0.639,-0.434,-0.161,0.069
2020-02-03,-0.599,-0.674,-0.648,-0.443,-0.166,0.065
2020-02-04,-0.587,-0.65,-0.617,-0.397,-0.116,0.118
2020-02-05,-0.583,-0.642,-0.588,-0.36,-0.067,0.168
2020-02-06,-0.578,-0.63,-0.587,-0.367,-0.075,0.158
2020-02-07,-0.598,-0.639,-0.6,-0.385,-0.096,0.136
2020-02-10,-0.582,-0.637,-0.614,-0.411,-0.123,0.108
2020-02-11,-0.599,-0.64,-0.604,-0.392,-0.1,0.137
2020-02-12,-0.593,-0.637,-0.596,-0.375,-0.089,0.147
2020-02-13,-0.601,-0.645,-0.602,-0.386,-0.101,0.131
2020-02-14,-0.603,-0.654,-0.617,-0.401,-0.115,0.116
2020-02-17,-0.608,-0.65,-0.617,-0.401,-0.116,0.118
2020-02-18,-0.605,-0.646,-0.617,-0.406,-0.118,0.113
2020-02-19,-0.605,-0.641,-0.626,-0.42,-0.135,0.095
2020-02-20,-0.618,-0.643,-0.631,-0.443,-0.174,0.047
2020-02-21,-0.619,-0.643,-0.613,-0.428,-0.17,0.049
2020-02-24,-0.651,-0.676,-0.661,-0.48,-0.217,0.003
2020-02-25,-0.669,-0.688,-0.686,-0.51,-0.248,-0.031
2020-02-26,-0.673,-0.697,-0.692,-0.506,-0.235,-0.013
2020-02-27,-0.697,-0.731,-0.722,-0.541,-0.278,-0.061
2020-02-28,-0.712,-0.767,-0.765,-0.608,-0.361,-0.151
2020-03-02,-0.73,-0.818,-0.795,-0.621,-0.37,-0.162
2020-03-03,-0.717,-0.812,-0.808,-0.627,-0.375,-0.163
2020-03-04,-0.734,-0.846,-0.826,-0.638,-0.381,-0.165
2020-03-05,-0.744,-0.86,-0.86,-0.683,-0.427,-0.209
2020-03-06,-0.751,-0.865,-0.866,-0.713,-0.488,-0.291
2020-03-09,-0.877,-1.006,-0.99,-0.854,-0.679,-0.488
2020-03-10,-0.837,-0.962,-0.948,-0.801,-0.661,-0.476
2020-03-11,-0.868,-0.951,-0.911,-0.746,-0.627,-0.437
2020-03-12,-0.862,-0.948,-0.874,-0.743,-0.608,-0.419
2020-03-13,-0.808,-0.877,-0.752,-0.548,-0.398,-0.204
2020-03-16,-0.813,-0.876,-0.688,-0.461,-0.347,-0.156
2020-03-17,-0.786,-0.841,-0.654,-0.432,-0.313,-0.131
2020-03-18,-0.735,-0.75,-0.489,-0.23,-0.098,0.083
2020-03-19,-0.707,-0.678,-0.407,-0.192,-0.057,0.143
2020-03-20,-0.658,-0.66,-0.513,-0.326,-0.196,0.007
2020-03-23,-0.688,-0.692,-0.545,-0.377,-0.245,-0.04
2020-03-24,-0.604,-0.628,-0.504,-0.325,-0.134,0.052
2020-03-25,-0.634,-0.604,-0.458,-0.264,-0.053,0.16
2020-03-26,-0.611,-0.638,-0.553,-0.36,-0.098,0.117
2020-03-27,-0.702,-0.692,-0.644,-0.475,-0.218,-0.022
2020-03-30,-0.689,-0.697,-0.669,-0.496,-0.227,-0.015
2020-03-31,-0.65,-0.678,-0.653,-0.469,-0.171,0.023
2020-04-01,-0.618,-0.65,-0.618,-0.463,-0.218,-0.018
2020-04-02,-0.601,-0.65,-0.601,-0.436,-0.223,-0.025
2020-04-03,-0.606,-0.668,-0.613,-0.441,-0.237,-0.046
2020-04-06,-0.633,-0.654,-0.611,-0.424,-0.207,-0.014
2020-04-07,-0.556,-0.602,-0.52,-0.31,-0.091,0.092
2020-04-08,-0.557,-0.598,-0.526,-0.309,-0.075,0.094
2020-04-09,-0.581,-0.635,-0.561,-0.345,-0.097,0.071
2020-04-14,-0.606,-0.668,-0.596,-0.377,-0.134,0.04
2020-04-15,-0.605,-0.691,-0.656,-0.462,-0.238,-0.07
2020-04-16,-0.616,-0.69,-0.657,-0.471,-0.235,-0.075
2020-04-17,-0.542,-0.704,-0.657,-0.472,-0.229,-0.062
2020-04-20,-0.538,-0.682,-0.63,-0.448,-0.191,-0.03
2020-04-21,-0.545,-0.696,-0.659,-0.475,-0.239,-0.067
2020-04-22,-0.484,-0.664,-0.608,-0.407,-0.168,-0.004
2020-04-23,-0.538,-0.674,-0.615,-0.422,-0.19,-0.026
2020-04-24,-0.544,-0.706,-0.663,-0.474,-0.25,-0.086
2020-04-27,-0.535,-0.67,-0.631,-0.451,-0.221,-0.062
2020-04-28,-0.541,-0.696,-0.654,-0.469,-0.227,-0.06
2020-04-29,-0.54,-0.709,-0.669,-0.494,-0.255,-0.085
2020-04-30,-0.547,-0.765,-0.767,-0.589,-0.38,-0.182
2020-05-04,-0.551,-0.759,-0.752,-0.561,-0.316,-0.128
2020-05-05,-0.554,-0.795,-0.772,-0.577,-0.31,-0.133
2020-05-06,-0.566,-0.748,-0.718,-0.503,-0.235,-0.053
2020-05-07,-0.568,-0.768,-0.745,-0.546,-0.268,-0.082
2020-05-08,-0.566,-0.775,-0.753,-0.538,-0.245,-0.07
2020-05-11,-0.573,-0.747,-0.724,-0.513,-0.223,-0.049
2020-05-12,-0.569,-0.724,-0.718,-0.507,-0.233,-0.064
2020-05-13,-0.569,-0.739,-0.735,-0.527,-0.264,-0.095
2020-05-14,-0.57,-0.737,-0.742,-0.542,-0.279,-0.11
2020-05-15,-0.572,-0.729,-0.728,-0.528,-0.264,-0.094
2020-05-18,-0.575,-0.689,-0.679,-0.472,-0.196,-0.017
2020-05-19,-0.566,-0.672,-0.659,-0.464,-0.207,-0.03
2020-05-20,-0.58,-0.67,-0.662,-0.468,-0.214,-0.049
2020-05-21,-0.583,-0.692,-0.683,-0.495,-0.232,-0.066
2020-05-22,-0.581,-0.687,-0.673,-0.488,-0.215,-0.042
2020-05-25,-0.577,-0.68,-0.677,-0.494,-0.22,-0.047
2020-05-26,-0.578,-0.648,-0.622,-0.43,-0.154,0.017
2020-05-27,-0.578,-0.638,-0.606,-0.414,-0.139,0.033
2020-05-28,-0.576,-0.637,-0.613,-0.419,-0.135,0.037
2020-05-29,-0.578,-0.646,-0.635,-0.448,-0.163,0.009
2020-06-01,-0.582,-0.657,-0.627,-0.403,-0.095,0.079
2020-06-02,-0.577,-0.663,-0.624,-0.414,-0.118,0.067
2020-06-03,-0.575,-0.634,-0.579,-0.355,-0.061,0.126
2020-06-04,-0.575,-0.605,-0.566,-0.322,-0.001,0.192
2020-06-05,-0.571,-0.6,-0.543,-0.277,0.051,0.256
2020-06-08,-0.568,-0.621,-0.577,-0.318,0.006,0.209
2020-06-09,-0.571,-0.615,-0.564,-0.311,-0.004,0.193
2020-06-10,-0.572,-0.616,-0.568,-0.329,-0.034,0.156
2020-06-11,-0.572,-0.648,-0.632,-0.413,-0.121,0.068
2020-06-12,-0.572,-0.67,-0.657,-0.438,-0.143,0.045
2020-06-15,-0.572,-0.655,-0.65,-0.444,-0.148,0.046
2020-06-16,-0.574,-0.656,-0.638,-0.428,-0.134,0.057
2020-06-17,-0.572,-0.662,-0.643,-0.426,-0.134,0.055
2020-06-18,-0.572,-0.655,-0.641,-0.442,-0.168,0.027
2020-06-19,-0.572,-0.676,-0.656,-0.415,-0.174,0.023
2020-06-22,-0.563,-0.693,-0.681,-0.436,-0.184,0.011
2020-06-23,-0.564,-0.666,-0.657,-0.405,-0.124,0.075
2020-06-24,-0.56,-0.681,-0.681,-0.439,-0.178,0.01
2020-06-25,-0.566,-0.696,-0.703,-0.465,-0.217,-0.028
2020-06-26,-0.561,-0.706,-0.715,-0.481,-0.23,-0.039
2020-06-29,-0.56,-0.695,-0.705,-0.47,-0.211,-0.02
2020-06-30,-0.547,-0.688,-0.696,-0.453,-0.184,0.008
2020-07-01,-0.564,-0.661,-0.644,-0.397,-0.133,0.056
2020-07-02,-0.572,-0.677,-0.677,-0.429,-0.158,0.028
2020-07-03,-0.57,-0.685,-0.679,-0.432,-0.151,0.036
2020-07-06,-0.567,-0.684,-0.677,-0.432,-0.155,0.031
2020-07-07,-0.559,-0.669,-0.66,-0.429,-0.166,0.018
2020-07-08,-0.573,-0.667,-0.663,-0.439,-0.191,-0.008
2020-07-09,-0.58,-0.679,-0.656,-0.459,-0.222,-0.035
2020-07-10,-0.589,-0.691,-0.678,-0.468,-0.235,-0.043
2020-07-13,-0.58,-0.662,-0.625,-0.416,-0.182,0.012
2020-07-14,-0.58,-0.663,-0.642,-0.447,-0.226,-0.031
2020-07-15,-0.58,-0.668,-0.646,-0.443,-0.223,-0.025
2020-07-16,-0.582,-0.684,-0.671,-0.469,-0.234,-0.026
2020-07-17,-0.58,-0.667,-0.653,-0.455,-0.214,-0.007
2020-07-20,-0.573,-0.669,-0.655,-0.463,-0.236,-0.029
2020-07-21,-0.575,-0.667,-0.661,-0.462,-0.233,-0.02
2020-07-22,-0.579,-0.691,-0.694,-0.493,-0.27,-0.059
2020-07-23,-0.576,-0.675,-0.675,-0.482,-0.269,-0.058
2020-07-24,-0.575,-0.654,-0.642,-0.445,-0.233,-0.025
2020-07-27,-0.576,-0.668,-0.679,-0.492,-0.282,-0.079
2020-07-28,-0.577,-0.692,-0.702,-0.51,-0.294,-0.093
2020-07-29,-0.577,-0.688,-0.688,-0.499,-0.273,-0.077
2020-07-30,-0.559,-0.711,-0.73,-0.545,-0.331,-0.13
2020-07-31,-0.574,-0.715,-0.728,-0.531,-0.305,-0.113
2020-08-03,-0.575,-0.699,-0.711,-0.523,-0.294,-0.1
2020-08-04,-0.572,-0.707,-0.729,-0.55,-0.33,-0.14
2020-08-05,-0.571,-0.695,-0.695,-0.506,-0.282,-0.09
2020-08-06,-0.585,-0.701,-0.718,-0.539,-0.311,-0.124
2020-08-07,-0.58,-0.683,-0.692,-0.505,-0.282,-0.089
2020-08-10,-0.578,-0.701,-0.712,-0.525,-0.297,-0.104
2020-08-11,-0.576,-0.677,-0.68,-0.472,-0.234,-0.038
2020-08-12,-0.575,-0.664,-0.656,-0.449,-0.207,-0.009
2020-08-13,-0.574,-0.644,-0.622,-0.41,-0.174,0.029
2020-08-14,-0.562,-0.647,-0.632,-0.419,-0.182,0.023
2020-08-17,-0.558,-0.656,-0.656,-0.453,-0.221,-0.013
2020-08-18,-0.554,-0.655,-0.659,-0.456,-0.228,-0.017
2020-08-19,-0.557,-0.664,-0.675,-0.475,-0.251,-0.04
2020-08-20,-0.57,-0.674,-0.691,-0.495,-0.28,-0.069
2020-08-21,-0.568,-0.683,-0.703,-0.508,-0.287,-0.074
2020-08-24,-0.562,-0.679,-0.69,-0.494,-0.265,-0.062
2020-08-25,-0.546,-0.651,-0.641,-0.426,-0.184,0.021
2020-08-26,-0.544,-0.647,-0.642,-0.411,-0.161,0.04
2020-08-27,-0.546,-0.642,-0.633,-0.403,-0.143,0.06
2020-08-28,-0.549,-0.658,-0.648,-0.407,-0.131,0.064
2020-08-31,-0.553,-0.65,-0.633,-0.398,-0.134,0.062
2020-09-01,-0.559,-0.671,-0.652,-0.415,-0.148,0.051
2020-09-02,-0.564,-0.682,-0.698,-0.473,-0.219,-0.024
2020-09-03,-0.572,-0.706,-0.707,-0.49,-0.249,-0.052
2020-09-04,-0.572,-0.685,-0.695,-0.478,-0.233,-0.035
2020-09-07,-0.57,-0.686,-0.689,-0.46,-0.205,-0.003
2020-09-08,-0.575,-0.696,-0.705,-0.494,-0.247,-0.043
2020-09-09,-0.573,-0.688,-0.675,-0.461,-0.211,-0.007
2020-09-10,-0.575,-0.664,-0.643,-0.426,-0.184,0.017
2020-09-11,-0.579,-0.693,-0.692,-0.483,-0.242,-0.04
2020-09-14,-0.589,-0.69,-0.687,-0.477,-0.234,-0.033
2020-09-15,-0.589,-0.69,-0.686,-0.481,-0.24,-0.031
2020-09-16,-0.58,-0.681,-0.678,-0.481,-0.244,-0.042
2020-09-17,-0.571,-0.697,-0.692,-0.492,-0.259,-0.051
2020-09-18,-0.584,-0.689,-0.685,-0.483,-0.249,-0.04
2020-09-21,-0.567,-0.72,-0.725,-0.527,-0.3,-0.092
2020-09-22,-0.581,-0.705,-0.708,-0.502,-0.262,-0.049
2020-09-23,-0.59,-0.701,-0.705,-0.502,-0.261,-0.054
2020-09-24,-0.599,-0.695,-0.702,-0.506,-0.27,-0.068
2020-09-25,-0.601,-0.701,-0.714,-0.525,-0.304,-0.097
2020-09-28,-0.604,-0.701,-0.715,-0.526,-0.301,-0.094
2020-09-29,-0.58,-0.704,-0.721,-0.542,-0.319,-0.112
2020-09-30,-0.587,-0.698,-0.71,-0.521,-0.292,-0.092
2020-10-01,-0.589,-0.7,-0.717,-0.528,-0.302,-0.098
2020-10-02,-0.59,-0.709,-0.724,-0.534,-0.307,-0.099
2020-10-05,-0.626,-0.698,-0.708,-0.512,-0.289,-0.083
2020-10-06,-0.627,-0.697,-0.703,-0.507,-0.281,-0.075
2020-10-07,-0.643,-0.69,-0.693,-0.493,-0.269,-0.061
2020-10-08,-0.634,-0.71,-0.72,-0.521,-0.3,-0.094
2020-10-09,-0.625,-0.711,-0.733,-0.532,-0.309,-0.105
2020-10-12,-0.648,-0.728,-0.74,-0.543,-0.316,-0.115
2020-10-13,-0.665,-0.73,-0.748,-0.554,-0.332,-0.129
2020-10-14,-0.669,-0.736,-0.758,-0.575,-0.353,-0.155
2020-10-15,-0.67,-0.769,-0.794,-0.611,-0.394,-0.205
2020-10-16,-0.676,-0.775,-0.802,-0.623,-0.399,-0.203
2020-10-19,-0.7,-0.783,-0.811,-0.627,-0.407,-0.212
2020-10-20,-0.7,-0.78,-0.799,-0.603,-0.388,-0.191
2020-10-21,-0.689,-0.772,-0.789,-0.588,-0.37,-0.173
2020-10-22,-0.7,-0.765,-0.774,-0.568,-0.344,-0.147
2020-10-23,-0.69,-0.754,-0.772,-0.572,-0.348,-0.153
2020-10-26,-0.69,-0.752,-0.77,-0.571,-0.349,-0.155
2020-10-27,-0.697,-0.77,-0.801,-0.612,-0.39,-0.198
2020-10-28,-0.705,-0.79,-0.816,-0.628,-0.414,-0.218
2020-10-29,-0.721,-0.805,-0.833,-0.637,-0.415,-0.221
2020-10-30,-0.715,-0.794,-0.819,-0.625,-0.41,-0.219
2020-11-02,-0.716,-0.803,-0.824,-0.638,-0.422,-0.229
2020-11-03,-0.716,-0.794,-0.807,-0.621,-0.408,-0.216
2020-11-04,-0.718,-0.793,-0.816,-0.638,-0.428,-0.235
2020-11-05,-0.716,-0.78,-0.807,-0.634,-0.42,-0.226
2020-11-06,-0.714,-0.777,-0.799,-0.617,-0.396,-0.2
2020-11-09,-0.698,-0.724,-0.717,-0.508,-0.272,-0.071
2020-11-10,-0.687,-0.712,-0.697,-0.48,-0.254,-0.051
2020-11-11,-0.683,-0.712,-0.706,-0.503,-0.274,-0.069
2020-11-12,-0.685,-0.72,-0.728,-0.535,-0.311,-0.108
2020-11-13,-0.69,-0.729,-0.736,-0.548,-0.326,-0.124
2020-11-16,-0.673,-0.721,-0.732,-0.545,-0.333,-0.133
2020-11-17,-0.672,-0.721,-0.742,-0.561,-0.356,-0.158
2020-11-18,-0.674,-0.725,-0.738,-0.554,-0.348,-0.152
2020-11-19,-0.676,-0.737,-0.746,-0.569,-0.364,-0.173
2020-11-20,-0.677,-0.752,-0.762,-0.583,-0.374,-0.176
2020-11-23,-0.669,-0.752,-0.758,-0.578,-0.359,-0.162
2020-11-24,-0.656,-0.748,-0.75,-0.565,-0.346,-0.152
2020-11-25,-0.679,-0.755,-0.757,-0.572,-0.353,-0.161
2020-11-26,-0.689,-0.758,-0.766,-0.587,-0.369,-0.178
2020-11-27,-0.696,-0.752,-0.766,-0.585,-0.372,-0.181
2020-11-30,-0.686,-0.741,-0.753,-0.571,-0.357,-0.169
2020-12-01,-0.65,-0.715,-0.716,-0.524,-0.299,-0.115
2020-12-02,-0.655,-0.72,-0.717,-0.521,-0.299,-0.105
2020-12-03,-0.697,-0.733,-0.746,-0.548,-0.326,-0.13
2020-12-04,-0.701,-0.736,-0.749,-0.543,-0.315,-0.117
2020-12-07,-0.706,-0.75,-0.776,-0.585,-0.356,-0.162
2020-12-08,-0.719,-0.773,-0.799,-0.613,-0.386,-0.192
2020-12-09,-0.696,-0.767,-0.792,-0.605,-0.379,-0.181
2020-12-10,-0.727,-0.758,-0.784,-0.602,-0.377,-0.186
2020-12-11,-0.732,-0.771,-0.811,-0.638,-0.428,-0.237
2020-12-14,-0.755,-0.765,-0.797,-0.618,-0.409,-0.21
2020-12-15,-0.749,-0.751,-0.785,-0.61,-0.403,-0.204
2020-12-16,-0.69,-0.725,-0.745,-0.568,-0.362,-0.164
2020-12-17,-0.691,-0.719,-0.753,-0.577,-0.366,-0.164
2020-12-18,-0.737,-0.714,-0.743,-0.572,-0.363,-0.162
2020-12-21,-0.698,-0.726,-0.759,-0.581,-0.384,-0.183
2020-12-22,-0.693,-0.725,-0.756,-0.591,-0.395,-0.198
2020-12-23,-0.665,-0.698,-0.719,-0.543,-0.348,-0.144
2020-12-24,-0.719,-0.678,-0.719,-0.549,-0.355,-0.148
2020-12-28,-0.726,-0.705,-0.734,-0.563,-0.354,-0.153
2020-12-29,-0.725,-0.714,-0.742,-0.576,-0.378,-0.175
2020-12-30,-0.723,-0.696,-0.737,-0.57,-0.364,-0.161
2020-12-31,-0.726,-0.708,-0.742,-0.575,-0.375,-0.167
2021-01-04,-0.672,-0.721,-0.761,-0.599,-0.39,-0.196
2021-01-05,-0.662,-0.716,-0.749,-0.584,-0.373,-0.173
2021-01-06,-0.612,-0.698,-0.722,-0.546,-0.332,-0.127
2021-01-07,-0.635,-0.703,-0.728,-0.546,-0.32,-0.118
2021-01-08,-0.637,-0.7,-0.729,-0.517,-0.327,-0.128
2021-01-11,-0.611,-0.699,-0.716,-0.491,-0.296,-0.089
2021-01-12,-0.604,-0.688,-0.689,-0.469,-0.274,-0.067
2021-01-13,-0.612,-0.704,-0.725,-0.524,-0.327,-0.125
2021-01-14,-0.622,-0.724,-0.742,-0.548,-0.361,-0.15
2021-01-15,-0.615,-0.718,-0.73,-0.542,-0.34,-0.131
2021-01-18,-0.641,-0.713,-0.716,-0.525,-0.323,-0.113
2021-01-19,-0.64,-0.704,-0.714,-0.527,-0.325,-0.119
2021-01-20,-0.629,-0.705,-0.718,-0.529,-0.326,-0.118
2021-01-21,-0.627,-0.696,-0.697,-0.498,-0.286,-0.078
2021-01-22,-0.614,-0.706,-0.716,-0.513,-0.307,-0.096
2021-01-25,-0.634,-0.727,-0.745,-0.55,-0.344,-0.14
2021-01-26,-0.645,-0.722,-0.73,-0.531,-0.326,-0.116
2021-01-27,-0.645,-0.738,-0.75,-0.549,-0.333,-0.121
2021-01-28,-0.645,-0.747,-0.752,-0.542,-0.32,-0.102
2021-01-29,-0.64,-0.727,-0.732,-0.52,-0.298,-0.079
2021-02-01,-0.645,-0.718,-0.731,-0.513,-0.292,-0.072
2021-02-02,-0.675,-0.71,-0.706,-0.488,-0.257,-0.044
2021-02-03,-0.67,-0.714,-0.697,-0.467,-0.233,-0.012
2021-02-04,-0.641,-0.706,-0.689,-0.456,-0.215,0.004
2021-02-05,-0.64,-0.702,-0.686,-0.443,-0.2,0.023
2021-02-08,-0.66,-0.702,-0.688,-0.443,-0.202,0.024
2021-02-09,-0.64,-0.709,-0.694,-0.448,-0.205,0.02
2021-02-10,-0.64,-0.709,-0.692,-0.438,-0.186,0.038
2021-02-11,-0.636,-0.719,-0.706,-0.458,-0.203,0.029
2021-02-12,-0.635,-0.699,-0.685,-0.43,-0.16,0.074
2021-02-15,-0.635,-0.697,-0.65,-0.384,-0.111,0.118
2021-02-16,-0.64,-0.685,-0.634,-0.349,-0.076,0.161
2021-02-17,-0.63,-0.689,-0.647,-0.363,-0.094,0.137
2021-02-18,-0.63,-0.687,-0.627,-0.342,-0.074,0.165
2021-02-19,-0.625,-0.68,-0.614,-0.313,-0.035,0.206
2021-02-22,-0.625,-0.688,-0.634,-0.346,-0.073,0.161
2021-02-23,-0.612,-0.681,-0.615,-0.319,-0.046,0.191
2021-02-24,-0.611,-0.677,-0.611,-0.304,-0.028,0.207
2021-02-25,-0.608,-0.652,-0.539,-0.227,0.03,0.252
2021-02-26,-0.609,-0.664,-0.56,-0.257,-0.018,0.197
2021-03-01,-0.617,-0.69,-0.63,-0.333,-0.079,0.139
2021-03-02,-0.627,-0.693,-0.64,-0.348,-0.075,0.149
2021-03-03,-0.617,-0.675,-0.612,-0.297,-0.016,0.215
2021-03-04,-0.637,-0.685,-0.621,-0.311,-0.032,0.205
2021-03-05,-0.631,-0.691,-0.615,-0.304,-0.023,0.206
2021-03-08,-0.626,-0.68,-0.597,-0.28,-0.008,0.227
2021-03-09,-0.623,-0.681,-0.609,-0.303,-0.031,0.206
2021-03-10,-0.626,-0.675,-0.614,-0.311,-0.039,0.186
2021-03-11,-0.626,-0.688,-0.631,-0.331,-0.048,0.18
2021-03-12,-0.616,-0.685,-0.612,-0.295,-0.003,0.232
2021-03-15,-0.626,-0.697,-0.646,-0.337,-0.043,0.203
2021-03-16,-0.623,-0.695,-0.65,-0.339,-0.044,0.198
2021-03-17,-0.628,-0.688,-0.626,-0.293,0.007,0.249
2021-03-18,-0.62,-0.687,-0.619,-0.265,0.045,0.302
2021-03-19,-0.62,-0.698,-0.646,-0.294,0.021,0.278
2021-03-22,-0.631,-0.705,-0.653,-0.31,0.005,0.266
2021-03-23,-0.635,-0.712,-0.673,-0.342,-0.029,0.233
2021-03-24,-0.639,-0.717,-0.684,-0.356,-0.05,0.209
2021-03-25,-0.641,-0.719,-0.699,-0.385,-0.083,0.173
2021-03-26,-0.65,-0.718,-0.677,-0.349,-0.042,0.219
2021-03-29,-0.657,-0.711,-0.656,-0.32,-0.011,0.25
2021-03-30,-0.65,-0.687,-0.619,-0.277,0.025,0.277
2021-03-31,-0.65,-0.695,-0.633,-0.292,0.006,0.263
2021-04-01,-0.65,-0.707,-0.659,-0.325,-0.031,0.228
2021-04-06,-0.644,-0.704,-0.645,-0.315,-0.018,0.235
2021-04-07,-0.644,-0.704,-0.654,-0.318,-0.019,0.241
2021-04-08,-0.644,-0.713,-0.664,-0.334,-0.033,0.228
2021-04-09,-0.644,-0.7,-0.627,-0.297,-0.006,0.251
2021-04-12,-0.648,-0.706,-0.63,-0.293,0.003,0.263
2021-04-13,-0.644,-0.703,-0.628,-0.289,0.005,0.266
2021-04-14,-0.644,-0.692,-0.604,-0.263,0.029,0.288
2021-04-15,-0.644,-0.701,-0.628,-0.293,0.001,0.262
2021-04-16,-0.644,-0.692,-0.61,-0.262,0.032,0.297
2021-04-19,-0.624,-0.681,-0.581,-0.236,0.053,0.311
2021-04-20,-0.626,-0.694,-0.604,-0.257,0.029,0.288
2021-04-21,-0.631,-0.695,-0.605,-0.259,0.024,0.28
2021-04-22,-0.628,-0.691,-0.599,-0.255,0.026,0.282
2021-04-23,-0.624,-0.693,-0.604,-0.257,0.029,0.288
2021-04-26,-0.629,-0.689,-0.601,-0.255,0.026,0.284
2021-04-27,-0.639,-0.69,-0.6,-0.252,0.032,0.29
2021-04-28,-0.641,-0.683,-0.586,-0.231,0.05,0.311
2021-04-29,-0.635,-0.679,-0.562,-0.192,0.101,0.361
2021-04-30,-0.636,-0.686,-0.574,-0.2,0.095,0.357
2021-05-03,-0.63,-0.687,-0.581,-0.203,0.095,0.359
2021-05-04,-0.638,-0.695,-0.604,-0.238,0.056,0.321
2021-05-05,-0.634,-0.692,-0.604,-0.231,0.066,0.329
2021-05-06,-0.634,-0.693,-0.604,-0.23,0.069,0.337
2021-05-07,-0.635,-0.685,-0.591,-0.219,0.083,0.347
2021-05-10,-0.625,-0.686,-0.59,-0.211,0.091,0.358
2021-05-11,-0.634,-0.671,-0.548,-0.16,0.141,0.413
2021-05-12,-0.625,-0.658,-0.519,-0.125,0.177,0.447
2021-05-13,-0.639,-0.656,-0.507,-0.113,0.182,0.445
2021-05-14,-0.625,-0.654,-0.514,-0.123,0.173,0.438
2021-05-17,-0.625,-0.653,-0.509,-0.116,0.185,0.446
2021-05-18,-0.64,-0.654,-0.509,-0.11,0.195,0.456
2021-05-19,-0.62,-0.65,-0.504,-0.11,0.188,0.448
2021-05-20,-0.625,-0.646,-0.497,-0.107,0.184,0.438
2021-05-21,-0.628,-0.66,-0.521,-0.127,0.169,0.424
2021-05-24,-0.635,-0.656,-0.53,-0.14,0.158,0.419
2021-05-25,-0.64,-0.658,-0.552,-0.164,0.138,0.398
2021-05-26,-0.625,-0.665,-0.576,-0.203,0.094,0.352
2021-05-27,-0.64,-0.654,-0.554,-0.172,0.128,0.389
2021-05-28,-0.638,-0.663,-0.567,-0.184,0.121,0.383
2021-05-31,-0.64,-0.663,-0.565,-0.183,0.111,0.37
2021-06-01,-0.64,-0.661,-0.563,-0.175,0.125,0.382
2021-06-02,-0.64,-0.665,-0.576,-0.196,0.105,0.365
